Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,49.250000,49.540001,47.990002,48.209999,39.842239,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,39.561249,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,39.676952,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,40.511646,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,39.387703,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,39.883556,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,40.139751,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,40.429008,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,41.511623,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,41.271957,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,40.354626,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,39.642555,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,40.183895,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,39.859089,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,38.726460,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,38.684807,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,38.451618,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,37.610462,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,39.401043,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,40.175571,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,40.083958,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,39.750828,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,40.050644,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,40.966751,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,40.058968,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,39.650890,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,39.767487,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,40.033985,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,39.076241,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,40.575325,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,41.283241,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,41.449791,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,41.732960,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,41.699638,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,40.850159,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,40.633614,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,40.400425,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,41.699638,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,41.541401,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,41.624683,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,41.258240,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,41.416477,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,42.091076,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,42.199326,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,41.949497,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,41.441456,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,40.725235,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,40.558678,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,40.017330,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,40.517029,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,40.275520,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,40.350460,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,40.392101,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,39.567608,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,40.042309,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,39.084564,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,39.201153,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,39.167847,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,39.784134,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,40.833511,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,40.633614,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,40.183895,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,40.675266,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,41.541401,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,42.016117,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,41.682983,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,42.157688,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,42.066090,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,42.407532,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,42.415874,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,41.982792,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,41.624683,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,42.132713,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,41.641331,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,41.070686,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,41.087471,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,41.137821,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,41.020325,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,41.456715,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,41.188175,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,41.288872,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,40.483238,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,40.508411,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,39.962940,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,40.827309,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,40.600739,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,40.911240,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,40.869286,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,41.288872,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,42.379841,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,42.421810,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,42.673569,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,42.564468,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,42.799438,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,42.891758,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,42.119682,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,42.371452,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,42.186832,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,41.960243,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,41.238518,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,40.567158,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,40.256668,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,39.341919,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,39.257999,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,39.316750,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,39.106941,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,39.383892,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,39.635647,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,39.417442,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,40.206310,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,38.360050,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,37.772602,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,38.687351,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,39.417442,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,39.719566,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,39.467804,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,38.779652,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,39.148907,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,39.274792,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,40.105602,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,40.348965,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,40.575546,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,40.508411,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,41.070686,17578400
