Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000,22.680000,22.200001,22.530001,20.247801,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,20.625254,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,20.382603,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,20.382603,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,20.265772,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,20.616262,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,20.733093,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,20.598291,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,20.679176,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,19.816422,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,20.337667,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,20.247801,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,20.346649,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,20.274752,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,20.625254,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,21.002710,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,21.065619,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,20.993721,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,20.625254,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,20.346649,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,20.571333,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,20.418550,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,20.930813,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,20.778032,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,20.580318,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,20.373613,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,20.778032,102634200
